camera_id,area_id
2,22508
2,22509
2,22510
2,22511
2,22512
2,22513
2,22514
2,22515
2,22516
2,22517
2,22518
2,22612
2,22613
2,22614
2,22615
2,22616
2,22617
2,22618
2,22619
2,22620
2,22621
2,22622
2,22623
2,22624
2,22625
2,22626
2,22715
2,22716
2,22717
2,22718
2,22719
2,22720
2,22721
2,22722
2,22723
2,22724
2,22725
2,22726
2,22727
2,22728
2,22815
2,22816
2,22817
2,22818
2,22819
2,22820
2,22821
2,22822
2,22823
2,22824
2,22825
2,22826
2,22827
2,22912
2,22913
2,22914
2,22915
2,22916
2,22917
2,22918
2,22919
2,22920
2,22921
2,22922
2,23005
2,23006
2,23007
2,23008
2,23009
2,23010
2,23011
2,23012
2,23013
2,23014
2,23096
2,23097
2,23098
2,23099
2,23100
2,23101
2,23102
2,23103
2,23104
2,23185
2,23186
2,23187
2,23188
2,23266
2,23267
2,23268
2,23337
2,23396
3,22729
3,22730
3,22828
3,22829
3,22830
3,22831
3,22923
3,22924
3,22925
3,22926
3,22927
3,22928
3,23015
3,23016
3,23017
3,23018
3,23019
3,23020
3,23021
3,23022
3,23105
3,23106
3,23107
3,23108
3,23109
3,23110
3,23111
3,23112
3,23113
3,23114
3,23189
3,23190
3,23191
3,23192
3,23193
3,23194
3,23195
3,23196
3,23269
3,23270
3,23271
3,23272
4,21905
4,22035
4,22036
4,22037
4,22163
4,22164
4,22165
4,22166
4,22167
4,22288
4,22289
4,22290
4,22291
4,22292
4,22293
4,22407
4,22408
4,22409
4,22410
4,22411
4,22412
4,22413
4,22414
4,22516
4,22517
4,22518
4,22519
4,22520
4,22521
4,22522
4,22523
4,22524
4,22622
4,22623
4,22624
4,22625
4,22626
4,22627
4,22628
4,22629
4,22630
4,22631
4,22632
4,22724
4,22725
4,22726
4,22727
4,22728
4,22729
4,22730
4,22731
4,22732
4,22733
4,22734
4,22735
4,22823
4,22824
4,22825
4,22826
4,22827
4,22828
4,22829
4,22830
4,22831
4,22832
4,22833
4,22834
4,22835
4,22918
4,22919
4,22920
4,22921
4,22922
4,22923
4,22924
4,22925
4,22926
4,22927
4,22928
4,22929
4,22930
4,22931
5,21228
5,21229
5,21357
5,21358
5,21359
5,21360
5,21361
5,21362
5,21363
5,21364
5,21365
5,21366
5,21367
5,21490
5,21491
5,21492
5,21493
5,21494
5,21495
5,21496
5,21497
5,21498
5,21499
5,21500
5,21501
5,21502
5,21503
5,21504
5,21622
5,21623
5,21624
5,21625
5,21626
5,21627
5,21628
5,21629
5,21630
5,21631
5,21632
5,21633
5,21634
5,21635
5,21636
5,21637
5,21638
5,21639
5,21753
5,21754
5,21755
5,21756
5,21757
5,21758
5,21759
5,21760
5,21761
5,21762
5,21763
5,21764
5,21765
5,21766
5,21767
5,21768
5,21769
5,21770
5,21771
5,21772
5,21885
5,21886
5,21887
5,21888
5,21889
5,21890
5,21891
5,21892
5,21893
5,21894
5,21895
5,21896
5,21897
5,21898
5,21899
5,21900
5,21901
5,21902
5,21903
5,21904
5,22017
5,22018
5,22019
5,22020
5,22021
5,22022
5,22023
5,22024
5,22025
5,22026
5,22027
5,22028
5,22029
5,22030
5,22031
5,22032
5,22033
5,22034
5,22147
5,22148
5,22149
5,22150
5,22151
5,22152
5,22153
5,22154
5,22155
5,22156
5,22157
5,22158
5,22159
5,22160
5,22161
5,22162
5,22274
5,22275
5,22276
5,22277
5,22278
5,22279
5,22280
5,22281
5,22282
5,22283
5,22284
5,22285
5,22286
5,22287
5,22395
5,22396
5,22397
5,22398
5,22399
5,22400
5,22401
5,22402
5,22403
5,22404
5,22405
5,22406
5,22506
5,22507
5,22508
5,22509
5,22510
5,22511
5,22512
5,22513
5,22514
5,22515
5,22614
5,22615
5,22616
5,22617
5,22618
5,22619
5,22620
5,22621
5,22718
5,22719
5,22720
5,22721
5,22722
5,22723
5,22819
5,22820
5,22821
5,22822
5,22916
5,22917
6,21884
6,22014
6,22015
6,22016
6,22142
6,22143
6,22144
6,22145
6,22146
6,22268
6,22269
6,22270
6,22271
6,22272
6,22273
6,22387
6,22388
6,22389
6,22390
6,22391
6,22392
6,22393
6,22394
6,22497
6,22498
6,22499
6,22500
6,22501
6,22502
6,22503
6,22504
6,22505
6,22604
6,22605
6,22606
6,22607
6,22608
6,22609
6,22610
6,22611
6,22612
6,22613
6,22706
6,22707
6,22708
6,22709
6,22710
6,22711
6,22712
6,22713
6,22714
6,22715
6,22716
6,22717
6,22806
6,22807
6,22808
6,22809
6,22810
6,22811
6,22812
6,22813
6,22814
6,22815
6,22816
6,22817
6,22818
6,22902
6,22903
6,22904
6,22905
6,22906
6,22907
6,22908
6,22909
6,22910
6,22911
6,22912
6,22913
6,22914
6,22915
6,22995
6,22996
6,22997
6,22998
6,22999
6,23000
6,23001
6,23002
6,23003
6,23004
6,23005
6,23006
6,23007
6,23008
6,23009
6,23086
6,23087
6,23088
6,23089
6,23090
6,23091
6,23092
6,23093
6,23094
6,23095
6,23096
6,23097
6,23098
6,23099
6,23174
6,23175
6,23176
6,23177
6,23178
6,23179
6,23180
6,23181
6,23182
6,23183
6,23184
6,23185
6,23186
6,23255
6,23256
6,23257
6,23258
6,23259
6,23260
6,23261
6,23262
6,23263
6,23264
6,23265
6,23266
6,23326
6,23327
6,23328
6,23329
6,23330
6,23331
6,23332
6,23333
6,23334
6,23335
6,23385
6,23386
6,23387
6,23388
6,23389
6,23390
6,23391
6,23392
6,23393
6,23444
6,23445
6,23446
6,23447
6,23448
6,23449
6,23450
6,23451
6,23506
6,23507
6,23508
6,23509
6,23510
6,23511
6,23568
6,23569
6,23570
6,23571
6,23572
6,23631
6,23632
6,23633
6,23692
7,23100
7,23101
7,23187
7,23188
7,23267
7,23268
7,23336
7,23337
7,23394
7,23395
7,23396
7,23452
7,23453
7,23454
7,23455
7,23512
7,23513
7,23514
7,23515
7,23516
7,23573
7,23574
7,23575
7,23576
7,23577
7,23578
7,23634
7,23635
7,23636
7,23637
7,23638
7,23639
7,23693
7,23694
7,23695
7,23696
7,23697
7,23698
7,23699
7,23752
7,23753
7,23754
7,23755
7,23756
7,23757
7,23758
7,23812
7,23813
7,23814
8,22034
8,22162
8,22163
8,22164
8,22287
8,22288
8,22289
8,22290
8,22406
8,22407
8,22408
8,22409
8,22410
8,22411
8,22515
8,22516
8,22517
8,22518
8,22519
8,22520
8,22521
8,22621
8,22622
8,22623
8,22624
8,22625
8,22626
8,22627
8,22628
8,22629
8,22723
8,22724
8,22725
8,22726
8,22727
8,22728
8,22729
8,22730
8,22731
8,22732
8,22822
8,22823
8,22824
8,22825
8,22826
8,22827
8,22828
8,22829
8,22830
8,22831
8,22832
8,22917
8,22918
8,22919
8,22920
8,22921
8,22922
8,22923
8,22924
8,22925
8,22926
8,22927
8,22928
8,22929
8,23009
8,23010
8,23011
8,23012
8,23013
8,23014
8,23015
8,23016
8,23017
8,23018
8,23019
8,23020
8,23021
8,23022
8,23099
8,23100
8,23101
8,23102
8,23103
8,23104
8,23105
8,23106
8,23107
8,23108
8,23109
8,23110
8,23111
8,23112
8,23113
9,21491
9,21492
9,21493
9,21494
9,21495
9,21496
9,21497
9,21498
9,21622
9,21623
9,21624
9,21625
9,21626
9,21627
9,21628
9,21629
9,21630
9,21631
9,21632
9,21633
9,21634
9,21635
9,21752
9,21753
9,21754
9,21755
9,21756
9,21757
9,21758
9,21759
9,21760
9,21761
9,21762
9,21763
9,21764
9,21765
9,21766
9,21767
9,21768
9,21883
9,21884
9,21885
9,21886
9,21887
9,21888
9,21889
9,21890
9,21891
9,21892
9,21893
9,21894
9,21895
9,21896
9,21897
9,21898
9,21899
9,21900
9,21901
9,21902
9,22013
9,22014
9,22015
9,22016
9,22017
9,22018
9,22019
9,22020
9,22021
9,22022
9,22023
9,22024
9,22025
9,22026
9,22027
9,22028
9,22029
9,22030
9,22031
9,22032
9,22033
9,22143
9,22144
9,22145
9,22146
9,22147
9,22148
9,22149
9,22150
9,22151
9,22152
9,22153
9,22154
9,22155
9,22156
9,22157
9,22158
9,22159
9,22160
9,22161
9,22270
9,22271
9,22272
9,22273
9,22274
9,22275
9,22276
9,22277
9,22278
9,22279
9,22280
9,22281
9,22282
9,22283
9,22284
9,22285
9,22286
9,22391
9,22392
9,22393
9,22394
9,22395
9,22396
9,22397
9,22398
9,22399
9,22400
9,22401
9,22402
9,22403
9,22404
9,22405
9,22502
9,22503
9,22504
9,22505
9,22506
9,22507
9,22508
9,22509
9,22510
9,22511
9,22512
9,22513
9,22514
9,22610
9,22611
9,22612
9,22613
9,22614
9,22615
9,22616
9,22617
9,22618
9,22619
9,22620
9,22714
9,22715
9,22716
9,22717
9,22718
9,22719
9,22720
9,22721
9,22722
9,22815
9,22816
9,22817
9,22818
9,22819
9,22820
9,22821
9,22912
9,22913
9,22914
9,22915
9,22916
9,23006
9,23007
9,23008
9,23098
10,22141
10,22142
10,22266
10,22267
10,22268
10,22269
10,22386
10,22387
10,22388
10,22389
10,22390
10,22495
10,22496
10,22497
10,22498
10,22499
10,22500
10,22501
10,22602
10,22603
10,22604
10,22605
10,22606
10,22607
10,22608
10,22609
10,22705
10,22706
10,22707
10,22708
10,22709
10,22710
10,22711
10,22712
10,22713
10,22804
10,22805
10,22806
10,22807
10,22808
10,22809
10,22810
10,22811
10,22812
10,22813
10,22814
10,22900
10,22901
10,22902
10,22903
10,22904
10,22905
10,22906
10,22907
10,22908
10,22909
10,22910
10,22911
10,22993
10,22994
10,22995
10,22996
10,22997
10,22998
10,22999
10,23000
10,23001
10,23002
10,23003
10,23004
10,23005
10,23084
10,23085
10,23086
10,23087
10,23088
10,23089
10,23090
10,23091
10,23092
10,23093
10,23094
10,23095
10,23096
10,23097
10,23172
10,23173
10,23174
10,23175
10,23176
10,23177
10,23178
10,23179
10,23180
10,23181
10,23182
10,23183
10,23184
10,23185
10,23253
10,23254
10,23255
10,23256
10,23257
10,23258
10,23259
10,23260
10,23261
10,23262
10,23263
10,23264
10,23265
10,23323
10,23324
10,23325
10,23326
10,23327
10,23328
10,23329
10,23330
10,23331
10,23332
10,23333
10,23334
10,23382
10,23383
10,23384
10,23385
10,23386
10,23387
10,23388
10,23389
10,23390
10,23391
10,23392
10,23442
10,23443
10,23444
10,23445
10,23446
10,23447
10,23448
10,23449
10,23450
10,23503
10,23504
10,23505
10,23506
10,23507
10,23508
10,23509
10,23510
10,23565
10,23566
10,23567
10,23568
10,23569
10,23570
10,23571
10,23628
10,23629
10,23630
10,23631
10,23632
10,23689
10,23690
10,23691
10,23748
10,23749
11,23186
11,23266
11,23267
11,23268
11,23335
11,23336
11,23337
11,23393
11,23394
11,23395
11,23396
11,23451
11,23452
11,23453
11,23454
11,23455
11,23511
11,23512
11,23513
11,23514
11,23515
11,23516
11,23572
11,23573
11,23574
11,23575
11,23576
11,23577
11,23578
11,23633
11,23634
11,23635
11,23636
11,23637
11,23638
11,23639
11,23692
11,23693
11,23694
11,23695
11,23696
11,23697
11,23698
11,23699
11,23750
11,23751
11,23752
11,23753
11,23754
11,23755
11,23756
11,23757
11,23758
11,23808
11,23809
11,23810
11,23811
11,23812
11,23813
11,23814
11,23865
11,23866
11,23867
11,23868
11,23869
11,23922
12,17511
12,17676
12,17677
12,17678
12,17845
12,17846
12,17847
12,17848
12,18019
12,18020
12,18021
12,18022
12,18023
12,18024
12,18194
12,18195
12,18196
12,18197
12,18198
12,18199
12,18200
12,18366
12,18367
12,18368
12,18369
12,18370
12,18371
12,18372
12,18373
12,18374
12,18540
12,18541
12,18542
12,18543
12,18544
12,18545
12,18546
12,18547
12,18548
12,18549
12,18711
12,18712
12,18713
12,18714
12,18715
12,18716
12,18717
12,18718
12,18719
12,18720
12,18721
12,18880
12,18881
12,18882
12,18883
12,18884
12,18885
12,18886
12,18887
12,18888
12,18889
12,18890
12,18891
12,18892
12,19051
12,19052
12,19053
12,19054
12,19055
12,19056
12,19057
12,19058
12,19059
12,19060
12,19061
12,19062
12,19063
12,19064
12,19220
12,19221
12,19222
12,19223
12,19224
12,19225
12,19226
12,19227
12,19228
12,19229
12,19230
12,19231
12,19232
12,19233
12,19234
13,16830
13,16831
13,16832
13,16833
13,16834
13,16835
13,16836
13,16837
13,16995
13,16996
13,16997
13,16998
13,16999
13,17000
13,17001
13,17002
13,17003
13,17004
13,17005
13,17006
13,17007
13,17008
13,17162
13,17163
13,17164
13,17165
13,17166
13,17167
13,17168
13,17169
13,17170
13,17171
13,17172
13,17173
13,17174
13,17175
13,17176
13,17177
13,17326
13,17327
13,17328
13,17329
13,17330
13,17331
13,17332
13,17333
13,17334
13,17335
13,17336
13,17337
13,17338
13,17339
13,17340
13,17341
13,17342
13,17343
13,17344
13,17345
13,17490
13,17491
13,17492
13,17493
13,17494
13,17495
13,17496
13,17497
13,17498
13,17499
13,17500
13,17501
13,17502
13,17503
13,17504
13,17505
13,17506
13,17507
13,17508
13,17509
13,17510
13,17657
13,17658
13,17659
13,17660
13,17661
13,17662
13,17663
13,17664
13,17665
13,17666
13,17667
13,17668
13,17669
13,17670
13,17671
13,17672
13,17673
13,17674
13,17675
13,17828
13,17829
13,17830
13,17831
13,17832
13,17833
13,17834
13,17835
13,17836
13,17837
13,17838
13,17839
13,17840
13,17841
13,17842
13,17843
13,17844
13,18004
13,18005
13,18006
13,18007
13,18008
13,18009
13,18010
13,18011
13,18012
13,18013
13,18014
13,18015
13,18016
13,18017
13,18018
13,18181
13,18182
13,18183
13,18184
13,18185
13,18186
13,18187
13,18188
13,18189
13,18190
13,18191
13,18192
13,18193
13,18355
13,18356
13,18357
13,18358
13,18359
13,18360
13,18361
13,18362
13,18363
13,18364
13,18365
13,18531
13,18532
13,18533
13,18534
13,18535
13,18536
13,18537
13,18538
13,18539
13,18704
13,18705
13,18706
13,18707
13,18708
13,18709
13,18710
13,18875
13,18876
13,18877
13,18878
13,18879
13,19048
13,19049
13,19050
13,19219
14,17655
14,17656
14,17825
14,17826
14,17827
14,17999
14,18000
14,18001
14,18002
14,18003
14,18174
14,18175
14,18176
14,18177
14,18178
14,18179
14,18180
14,18347
14,18348
14,18349
14,18350
14,18351
14,18352
14,18353
14,18354
14,18522
14,18523
14,18524
14,18525
14,18526
14,18527
14,18528
14,18529
14,18530
14,18693
14,18694
14,18695
14,18696
14,18697
14,18698
14,18699
14,18700
14,18701
14,18702
14,18703
14,18863
14,18864
14,18865
14,18866
14,18867
14,18868
14,18869
14,18870
14,18871
14,18872
14,18873
14,18874
14,19035
14,19036
14,19037
14,19038
14,19039
14,19040
14,19041
14,19042
14,19043
14,19044
14,19045
14,19046
14,19047
14,19205
14,19206
14,19207
14,19208
14,19209
14,19210
14,19211
14,19212
14,19213
14,19214
14,19215
14,19216
14,19217
14,19218
14,19373
14,19374
14,19375
14,19376
14,19377
14,19378
14,19379
14,19380
14,19381
14,19382
14,19383
14,19384
14,19385
14,19386
14,19539
14,19540
14,19541
14,19542
14,19543
14,19544
14,19545
14,19546
14,19547
14,19548
14,19549
14,19550
14,19551
14,19703
14,19704
14,19705
14,19706
14,19707
14,19708
14,19709
14,19710
14,19711
14,19712
14,19713
14,19714
14,19867
14,19868
14,19869
14,19870
14,19871
14,19872
14,19873
14,19874
14,19875
14,19876
14,19877
14,20031
14,20032
14,20033
14,20034
14,20035
14,20036
14,20037
14,20038
14,20039
14,20189
14,20190
14,20191
14,20192
14,20193
14,20194
14,20195
14,20196
14,20347
14,20348
14,20349
14,20350
14,20351
14,20352
14,20353
14,20503
14,20504
14,20505
14,20506
14,20507
14,20649
14,20650
14,20651
14,20792
14,20793
15,19387
15,19552
15,19553
15,19554
15,19715
15,19716
15,19717
15,19718
15,19719
15,19878
15,19879
15,19880
15,19881
15,19882
15,19883
15,19884
15,20040
15,20041
15,20042
15,20043
15,20044
15,20045
15,20046
15,20047
15,20048
15,20197
15,20198
15,20199
15,20200
15,20201
15,20202
15,20203
15,20204
15,20205
15,20206
15,20207
15,20354
15,20355
15,20356
15,20357
15,20358
15,20359
15,20360
15,20361
15,20362
15,20363
15,20364
15,20365
15,20366
15,20508
15,20509
15,20510
15,20511
15,20512
15,20513
15,20514
15,20515
15,20516
15,20517
15,20518
15,20519
15,20520
15,20521
15,20522
15,20652
15,20653
15,20654
15,20655
15,20656
15,20657
15,20658
15,20659
15,20660
15,20661
15,20662
15,20663
15,20664
15,20665
15,20666
15,20667
15,20668
15,20794
15,20795
15,20796
15,20797
15,20798
15,20799
15,20800
15,20801
15,20802
15,20803
15,20804
15,20805
15,20806
15,20807
15,20808
15,20809
15,20810
15,20811
15,20812
15,20931
15,20932
15,20933
15,20934
15,20935
15,20936
15,20937
15,20938
15,20939
15,20940
15,20941
15,20942
15,20943
15,20944
15,20945
15,20946
15,20947
15,20948
15,20949
15,20950
15,20951
15,21068
15,21069
15,21070
15,21071
15,21072
15,21073
15,21074
15,21075
15,21076
15,21077
15,21078
15,21079
15,21080
15,21081
15,21082
15,21083
15,21084
15,21085
15,21086
15,21205
15,21206
15,21207
15,21208
15,21209
15,21210
15,21211
15,21212
15,21213
15,21214
15,21215
15,21216
15,21217
15,21218
15,21219
15,21220
15,21339
15,21340
15,21341
15,21342
15,21343
15,21344
15,21345
15,21346
15,21347
15,21348
15,21349
15,21350
15,21351
15,21477
15,21478
15,21479
15,21480
15,21481
15,21482
15,21483
15,21484
16,18712
16,18881
16,18882
16,18883
16,19052
16,19053
16,19054
16,19055
16,19056
16,19221
16,19222
16,19223
16,19224
16,19225
16,19226
16,19388
16,19389
16,19390
16,19391
16,19392
16,19393
16,19394
16,19395
16,19553
16,19554
16,19555
16,19556
16,19557
16,19558
16,19559
16,19560
16,19561
16,19716
16,19717
16,19718
16,19719
16,19720
16,19721
16,19722
16,19723
16,19724
16,19725
16,19879
16,19880
16,19881
16,19882
16,19883
16,19884
16,19885
16,19886
16,19887
16,19888
16,19889
16,19890
16,20041
16,20042
16,20043
16,20044
16,20045
16,20046
16,20047
16,20048
16,20049
16,20050
16,20051
16,20052
16,20053
16,20198
16,20199
16,20200
16,20201
16,20202
16,20203
16,20204
16,20205
16,20206
16,20207
16,20208
16,20209
16,20210
16,20211
16,20355
16,20356
16,20357
16,20358
16,20359
16,20360
16,20361
16,20362
16,20363
16,20364
16,20365
16,20366
16,20367
16,20368
16,20369
17,18001
17,18002
17,18003
17,18004
17,18005
17,18006
17,18007
17,18008
17,18009
17,18010
17,18175
17,18176
17,18177
17,18178
17,18179
17,18180
17,18181
17,18182
17,18183
17,18184
17,18185
17,18186
17,18187
17,18188
17,18346
17,18347
17,18348
17,18349
17,18350
17,18351
17,18352
17,18353
17,18354
17,18355
17,18356
17,18357
17,18358
17,18359
17,18360
17,18361
17,18362
17,18363
17,18520
17,18521
17,18522
17,18523
17,18524
17,18525
17,18526
17,18527
17,18528
17,18529
17,18530
17,18531
17,18532
17,18533
17,18534
17,18535
17,18536
17,18537
17,18538
17,18539
17,18692
17,18693
17,18694
17,18695
17,18696
17,18697
17,18698
17,18699
17,18700
17,18701
17,18702
17,18703
17,18704
17,18705
17,18706
17,18707
17,18708
17,18709
17,18710
17,18711
17,18863
17,18864
17,18865
17,18866
17,18867
17,18868
17,18869
17,18870
17,18871
17,18872
17,18873
17,18874
17,18875
17,18876
17,18877
17,18878
17,18879
17,18880
17,19036
17,19037
17,19038
17,19039
17,19040
17,19041
17,19042
17,19043
17,19044
17,19045
17,19046
17,19047
17,19048
17,19049
17,19050
17,19051
17,19207
17,19208
17,19209
17,19210
17,19211
17,19212
17,19213
17,19214
17,19215
17,19216
17,19217
17,19218
17,19219
17,19220
17,19376
17,19377
17,19378
17,19379
17,19380
17,19381
17,19382
17,19383
17,19384
17,19385
17,19386
17,19387
17,19543
17,19544
17,19545
17,19546
17,19547
17,19548
17,19549
17,19550
17,19551
17,19552
17,19708
17,19709
17,19710
17,19711
17,19712
17,19713
17,19714
17,19715
17,19873
17,19874
17,19875
17,19876
17,19877
17,19878
17,20037
17,20038
17,20039
17,20040
17,20196
17,20197
18,18691
18,18860
18,18861
18,18862
18,19032
18,19033
18,19034
18,19035
18,19201
18,19202
18,19203
18,19204
18,19205
18,19206
18,19368
18,19369
18,19370
18,19371
18,19372
18,19373
18,19374
18,19375
18,19534
18,19535
18,19536
18,19537
18,19538
18,19539
18,19540
18,19541
18,19542
18,19698
18,19699
18,19700
18,19701
18,19702
18,19703
18,19704
18,19705
18,19706
18,19707
18,19861
18,19862
18,19863
18,19864
18,19865
18,19866
18,19867
18,19868
18,19869
18,19870
18,19871
18,19872
18,20024
18,20025
18,20026
18,20027
18,20028
18,20029
18,20030
18,20031
18,20032
18,20033
18,20034
18,20035
18,20036
18,20182
18,20183
18,20184
18,20185
18,20186
18,20187
18,20188
18,20189
18,20190
18,20191
18,20192
18,20193
18,20194
18,20195
18,20340
18,20341
18,20342
18,20343
18,20344
18,20345
18,20346
18,20347
18,20348
18,20349
18,20350
18,20351
18,20352
18,20353
18,20354
18,20495
18,20496
18,20497
18,20498
18,20499
18,20500
18,20501
18,20502
18,20503
18,20504
18,20505
18,20506
18,20507
18,20508
18,20640
18,20641
18,20642
18,20643
18,20644
18,20645
18,20646
18,20647
18,20648
18,20649
18,20650
18,20651
18,20652
18,20783
18,20784
18,20785
18,20786
18,20787
18,20788
18,20789
18,20790
18,20791
18,20792
18,20793
18,20794
18,20921
18,20922
18,20923
18,20924
18,20925
18,20926
18,20927
18,20928
18,20929
18,20930
18,20931
18,21058
18,21059
18,21060
18,21061
18,21062
18,21063
18,21064
18,21065
18,21066
18,21193
18,21194
18,21195
18,21196
18,21197
18,21198
18,21199
18,21200
18,21327
18,21328
18,21329
18,21330
18,21331
18,21332
18,21462
18,21463
18,21464
18,21465
18,21466
18,21597
18,21598
18,21599
18,21730
19,20509
19,20510
19,20653
19,20654
19,20655
19,20656
19,20795
19,20796
19,20797
19,20798
19,20799
19,20800
19,20932
19,20933
19,20934
19,20935
19,20936
19,20937
19,20938
19,20939
19,21067
19,21068
19,21069
19,21070
19,21071
19,21072
19,21073
19,21074
19,21075
19,21076
19,21201
19,21202
19,21203
19,21204
19,21205
19,21206
19,21207
19,21208
19,21209
19,21210
19,21211
19,21212
19,21333
19,21334
19,21335
19,21336
19,21337
19,21338
19,21339
19,21340
19,21341
19,21342
19,21343
19,21344
19,21345
19,21346
19,21467
19,21468
19,21469
19,21470
19,21471
19,21472
19,21473
19,21474
19,21475
19,21476
19,21477
19,21478
19,21479
19,21480
19,21481
19,21482
19,21600
19,21601
19,21602
19,21603
19,21604
19,21605
19,21606
19,21607
19,21608
19,21609
19,21610
19,21611
19,21612
19,21613
19,21614
19,21615
19,21616
19,21617
19,21731
19,21732
19,21733
19,21734
19,21735
19,21736
19,21737
19,21738
19,21739
19,21740
19,21741
19,21742
19,21743
19,21744
19,21745
19,21746
19,21747
19,21748
19,21749
19,21750
19,21863
19,21864
19,21865
19,21866
19,21867
19,21868
19,21869
19,21870
19,21871
19,21872
19,21873
19,21874
19,21875
19,21876
19,21877
19,21878
19,21879
19,21880
19,21881
19,21882
19,21883
19,21995
19,21996
19,21997
19,21998
19,21999
19,22000
19,22001
19,22002
19,22003
19,22004
19,22005
19,22006
19,22007
19,22008
19,22009
19,22010
19,22011
19,22012
19,22125
19,22126
19,22127
19,22128
19,22129
19,22130
19,22131
19,22132
19,22133
19,22134
19,22135
19,22136
19,22137
19,22138
19,22139
19,22140
19,22253
19,22254
19,22255
19,22256
19,22257
19,22258
19,22259
19,22260
19,22261
19,22262
19,22263
19,22264
19,22376
19,22377
19,22378
19,22379
19,22380
19,22381
20,6088
20,6089
20,6283
20,6284
20,6285
20,6286
20,6487
20,6488
20,6489
20,6490
20,6491
20,6492
20,6693
20,6694
20,6695
20,6696
20,6697
20,6698
20,6699
20,6900
20,6901
20,6902
20,6903
20,6904
20,6905
20,6906
20,6907
20,6908
20,7116
20,7117
20,7118
20,7119
20,7120
20,7121
20,7122
20,7123
20,7124
20,7125
20,7332
20,7333
20,7334
20,7335
20,7336
20,7337
20,7338
20,7339
20,7340
20,7341
20,7342
20,7550
20,7551
20,7552
20,7553
20,7554
20,7555
20,7556
20,7557
20,7558
20,7559
20,7560
20,7561
20,7768
20,7769
20,7770
20,7771
20,7772
20,7773
20,7774
20,7775
20,7776
20,7777
20,7778
20,7779
20,7780
20,7986
20,7987
20,7988
20,7989
20,7990
20,7991
20,7992
20,7993
20,7994
20,7995
20,7996
20,7997
